43, 173,39, 3, 1, 24, 14, 12,4667, 247, 1.332441844975048, 3.504255779084022,0.7181314354047428, 200 , -0.8254409679241186, 145, -0.49022689453574253 ,  81, -0.1518671781536657 
98, 168,46, 5, 8, 29, 11, 18,675, 3202, 2.3511430871443544, 3.6838717999481663,0.4959056432141561, 200 , -4.857387365280385, 200, -4.712400499934125 ,  200, -4.548631478926308 
219, 181,30, 5, 10, 26, 9, 17,1663, 1729, 3.1006321707178603, 3.6315060885083246,0.6320975025585936, 200 , -2.298470098884088, 200, -2.164097190168035 ,  200, -2.0072843749021296 
76, 191,45, 3, 7, 25, 6, 7,1963, 3690, 3.3316076363034237, 4.7743603621208575,0.5548308863367359, 200 , -3.6989271136371378, 200, -3.5281963461402657 ,  200, -3.3690273036328917 
119, 120,31, 9, 6, 15, 6, 16,3136, 1357, 2.4525044259964366, 3.2726055215637,0.7636917796119322, 200 , -2.9072313131114544, 200, -2.7473316095109896 ,  200, -2.539166805736031 
47, 148,43, 4, 14, 5, 14, 19,2988, 3108, 1.374944430475812, 3.8629301160319742,0.8368393540700717, 200 , -6.540642117653805, 200, -6.436738212966821 ,  200, -6.314676251396085 
87, 196,26, 9, 8, 8, 10, 7,3335, 3022, 2.8608501469090557, 4.402846264038438,0.5429773205934161, 200 , -4.801056401571229, 200, -4.343921014766844 ,  200, -3.9073232193228056 
114, 94,46, 6, 14, 26, 5, 9,2614, 3303, 1.4770284179007716, 2.5742289469543027,0.8096538173498792, 200 , -3.3756711807487916, 200, -3.2371476557050998 ,  200, -3.0710487981701786 
144, 256,49, 9, 9, 16, 6, 18,3762, 1550, 2.4055818829346483, 3.9287963777234394,0.7992574993467986, 200 , -3.7209730510067183, 200, -3.668632713305252 ,  200, -3.5930672812430124 
19, 115,30, 3, 13, 14, 16, 12,4130, 3684, 2.552720005915277, 4.306783596038066,0.6661942464699538, 200 , -4.728362198539471, 200, -4.523445837615355 ,  200, -4.4023836925297415 
216, 152,44, 6, 6, 6, 9, 11,4096, 1336, 3.19493953628752, 4.7364773827326525,0.42185860124241814, 200 , -3.686415469844129, 200, -2.7130180634150567 ,  200, -1.487384601715446 
91, 255,29, 9, 13, 25, 3, 18,602, 2861, 1.5689983998680894, 2.6622969430339847,0.7612383661111923, 200 , -4.095845804896176, 200, -3.8940463909712895 ,  200, -3.655476281160266 
55, 216,46, 5, 3, 21, 13, 12,1866, 1197, 2.3418300414547524, 3.965689293882164,0.5720127203064012, 125 , -0.4196061438180804, 87, -0.20259289034116798 ,  56, 0.0556085419692934 
159, 131,31, 3, 4, 10, 12, 13,1604, 149, 2.5559129236094607, 4.088548503658089,0.5673805536306366, 40 , 0.14617894262640635, 48, 0.045316755902250865 ,  62, -0.10206009473175352 
76, 178,28, 3, 4, 26, 12, 14,2338, 994, 2.5463096558440714, 4.751225732108864,0.7607217964166492, 200 , -1.055337166465988, 200, -0.8965253612856932 ,  163, -0.7122137383916685 
57, 189,40, 5, 7, 25, 12, 16,2276, 473, 2.7841439503920338, 4.438281319877419,0.7688537467911516, 200 , -1.1623158565816205, 200, -0.9944734973341925 ,  191, -0.8125605653616965 
73, 125,37, 4, 5, 26, 13, 11,128, 2062, 2.8136712798786934, 5.389216206809792,0.6370928035836295, 200 , -4.013002420722103, 200, -3.769260158429726 ,  200, -3.484018238542977 
102, 167,38, 6, 4, 28, 9, 15,2237, 570, 1.3894495871492585, 3.5504867283909642,0.6901954882396703, 29 , 0.36549679006855434, 17, 0.7023611471213433 ,  12, 0.9683862092383952 
69, 183,38, 6, 5, 28, 13, 10,1709, 332, 1.9615177546187752, 4.723968528053078,0.75716153078154, 27 , 0.5187357462233252, 19, 0.7386909596556623 ,  15, 0.9120094018611861 
142, 182,38, 3, 3, 28, 13, 12,447, 383, 1.5499005436365407, 3.8577763958185045,0.6601769488932858, 7 , 1.3367707037753322, 9, 1.1401671267620348 ,  15, 0.7445366073438493 
135, 138,42, 6, 9, 10, 8, 14,2450, 344, 2.3940028284614767, 4.3085147960393755,0.8118603173301027, 200 , -1.0272883045637657, 175, -0.817136552258054 ,  122, -0.5831489362088264 
153, 188,32, 4, 3, 10, 12, 16,966, 635, 2.54189498097277, 4.8193161709516374,0.5853859193287962, 10 , 1.1706646357265977, 9, 1.2938958413623602 ,  8, 1.3659906634735417 
99, 163,43, 3, 7, 27, 9, 16,184, 707, 1.7229385544482319, 4.727037690421852,0.5787320798018328, 153 , -0.8514983826848668, 71, -0.32449128134366145 ,  28, 0.28652093808274476 
142, 205,40, 5, 4, 25, 12, 11,1211, 259, 2.2541444436263167, 3.616020478150162,0.7797157750976124, 24 , 0.4854745515485603, 23, 0.5132999380043064 ,  24, 0.47009955563087596 
128, 219,47, 4, 7, 27, 9, 11,1724, 1207, 2.511162738745049, 4.592916391631874,0.6407373482191775, 200 , -2.0412572909205977, 200, -1.871157176087471 ,  200, -1.6637001826831241 
150, 220,38, 5, 8, 18, 8, 14,2113, 618, 2.090798425181024, 3.8161227627008283,0.7999501828252094, 200 , -1.240034051445337, 185, -1.0163250452938144 ,  129, -0.7622478161675359 
79, 187,29, 5, 9, 19, 8, 11,420, 397, 1.4837638652377887, 3.5575574169217674,0.5802121280976578, 10 , 1.1047277195272494, 17, 0.6128809836730282 ,  43, 0.010940873864440249 
149, 153,44, 3, 9, 26, 11, 16,1265, 158, 1.043232776458079, 5.147599004051003,0.6228466619069754, 34 , 0.1979335216244457, 15, 0.726635660398659 ,  8, 1.124472167625978 
99, 194,44, 4, 7, 28, 9, 16,2133, 713, 1.8236623684755926, 5.4321162922590105,0.5593882056257907, 200 , -1.319060639537679, 200, -1.1351992300596485 ,  162, -0.9078789304131057 
94, 182,31, 5, 5, 11, 12, 13,377, 961, 2.6981027514571427, 3.9336565358846514,0.641830326786398, 17 , 0.8588567293121736, 13, 1.0467783236914248 ,  12, 1.1365068159111524 
65, 179,32, 5, 4, 27, 8, 17,150, 983, 1.3119523767785715, 3.6999041063993303,0.5920316713422724, 16 , 0.7380425898479523, 9, 1.180933277656415 ,  6, 1.410860844806064 
158, 124,40, 5, 8, 22, 12, 14,2350, 1071, 1.5751028482015073, 5.246335647842202,0.5915465849495228, 200 , -2.468437701955683, 200, -2.294510897862963 ,  200, -2.0633537637999915 
101, 118,34, 3, 7, 13, 12, 15,582, 1352, 1.3218682490737734, 4.520764313480171,0.7974735017993471, 200 , -2.05762403497849, 200, -1.6075780442546062 ,  200, -1.1005389985408098 
163, 223,28, 4, 4, 15, 8, 14,1700, 308, 1.574203137201461, 3.8842233939378588,0.7824580820609536, 7 , 1.1884501565552363, 7, 1.269352245798425 ,  7, 1.2775012214785202 
147, 140,33, 5, 6, 27, 12, 13,54, 964, 2.3498700144097286, 5.150850675842079,0.6196737081815064, 200 , -1.8820650829940382, 200, -1.4188032304541776 ,  200, -0.9137214556601296 
166, 216,40, 6, 4, 18, 12, 15,1083, 975, 1.9064331132985735, 5.1863723023145525,0.6559099323405465, 200 , -2.05205320599274, 200, -1.7137375659676153 ,  200, -1.315288688147016 
110, 126,42, 4, 6, 23, 11, 11,450, 1332, 1.4315609771854456, 5.233985088607582,0.5863675368346176, 200 , -3.1814191845275017, 200, -2.8748202655752393 ,  200, -2.4966602818248544 
161, 123,33, 6, 3, 18, 12, 11,270, 1482, 2.168796711818329, 3.7845047636239855,0.8446547934761311, 200 , -0.9004538650521056, 156, -0.5490921089736207 ,  87, -0.18481144872421754 
124, 209,42, 5, 9, 16, 8, 15,388, 2214, 1.2335103582716813, 4.923236153861794,0.619609052510496, 200 , -4.895108685329451, 200, -4.743756781883301 ,  200, -4.572431942814437 
160, 205,39, 5, 6, 26, 13, 13,1516, 1696, 2.611550651230798, 5.35981395079783,0.8432285293668406, 200 , -3.7011743635970706, 200, -3.5579133448040814 ,  200, -3.3902455450976805 
66, 169,36, 5, 8, 25, 13, 14,584, 1917, 1.7422352842513253, 3.600269839009556,0.7385028906268399, 200 , -3.2221762754577856, 200, -2.899009030680915 ,  200, -2.5039167568498035 
99, 218,42, 4, 9, 10, 8, 10,2303, 2095, 2.24363259240078, 4.7565592749326555,0.6774776333218411, 200 , -3.7651180605053685, 200, -3.6877459903956793 ,  200, -3.5847289263405084 
90, 202,33, 3, 7, 18, 9, 17,754, 767, 1.3826725245196236, 4.166328690788063,0.55873967536243, 57 , -0.12578957645842703, 23, 0.45507169465053504 ,  12, 0.9504258828844458 
58, 175,32, 5, 10, 24, 11, 17,2073, 245, 1.4722480652140884, 5.208992145797525,0.7165999844299443, 30 , 0.30493672657756893, 18, 0.6489642443037885 ,  11, 0.9629967277800823 
118, 110,35, 4, 6, 13, 9, 11,2087, 405, 1.670427089854098, 4.226594231864723,0.6946691896425838, 11 , 1.0508706620676616, 9, 1.1792668292185706 ,  9, 1.2491542505585138 
85, 154,40, 4, 3, 26, 11, 16,2394, 742, 1.3056088944000628, 4.380474470397743,0.5576982402517021, 31 , 0.27345078053623734, 18, 0.6354076983654948 ,  11, 0.9945061477061914 
131, 198,36, 4, 8, 25, 8, 13,2073, 1639, 1.911265773575486, 4.508767865440163,0.6941644043776974, 200 , -2.570127141756535, 200, -2.4366922461503515 ,  200, -2.2691352490297367 
128, 149,35, 3, 8, 16, 9, 12,1367, 1477, 2.5181386696751655, 4.637886904022011,0.5794093490665888, 200 , -2.013951512351866, 200, -1.7650308470982004 ,  200, -1.4738702931802452 
140, 183,43, 3, 7, 28, 12, 13,2446, 762, 2.0389529938494326, 5.4909353478162615,0.6712570734425775, 200 , -1.8419665561404137, 200, -1.6958396701051386 ,  200, -1.5034246399794455 
61, 165,33, 4, 9, 19, 13, 15,412, 218, 1.5657555754045496, 4.449177227756294,0.8207226146093874, 10 , 1.195982136724399, 12, 1.0692103322954931 ,  15, 0.8232018278058238 
138, 120,44, 3, 7, 18, 8, 12,1920, 1157, 1.4169145595528971, 5.307684086105141,0.7493063333410944, 200 , -2.0655246862915764, 200, -1.8240369519171504 ,  200, -1.5369507992868916 
103, 126,28, 6, 4, 23, 12, 17,2196, 1640, 1.0315137263361165, 4.907481334945473,0.7122563142466256, 200 , -3.8769062875161855, 200, -3.672863928584888 ,  200, -3.4208307388720747 
142, 187,38, 6, 8, 15, 8, 17,870, 1340, 1.8150003435326842, 3.913863144656929,0.7632047163814873, 200 , -2.0063814352328566, 200, -1.6874711005114926 ,  200, -1.3242384902824247 
149, 223,36, 3, 10, 16, 8, 13,214, 1447, 2.0437275748936603, 4.476089916965279,0.7754644803155971, 200 , -2.7091060697187843, 200, -2.4333890119886177 ,  200, -2.111073914138247 
62, 215,35, 6, 6, 20, 9, 11,2197, 99, 1.3165476307074473, 5.280224583884987,0.6817349804079057, 7 , 1.3634902514498395, 6, 1.4597650299942786 ,  6, 1.4880666886356568 
124, 217,42, 5, 5, 28, 9, 15,494, 1934, 2.1639071698186836, 3.66054229422501,0.70740051782464, 200 , -2.7496278305098896, 200, -2.4833527346005453 ,  200, -2.169864797754165 
89, 116,31, 4, 8, 16, 11, 17,1399, 384, 2.3215822165882063, 3.6529660148828356,0.7255762356630016, 17 , 0.6892217157549865, 16, 0.727793328766394 ,  16, 0.7062812291618749 
110, 201,37, 4, 8, 16, 10, 12,1735, 985, 2.1148526987276606, 3.9116393847673265,0.5526529077298095, 134 , -0.6463738011983383, 88, -0.37702825407851737 ,  52, -0.05270822506403046 
135, 209,45, 4, 4, 25, 12, 13,1962, 752, 1.0905840686073893, 5.179726742049965,0.8466213034863673, 200 , -2.0646456823892225, 200, -1.6922828987308056 ,  200, -1.2548998510719418 
159, 169,38, 5, 6, 14, 12, 15,626, 2061, 1.7659446204994387, 5.531886122962746,0.7310187056457759, 200 , -4.366877556043538, 200, -4.200652813752503 ,  200, -4.0089963078382675 
139, 194,41, 3, 9, 16, 8, 17,1092, 2067, 2.5353046482472825, 4.551750205299172,0.6195234359597498, 200 , -3.3558606593959643, 200, -3.2036464237415885 ,  200, -3.02546059124826 
93, 168,45, 3, 6, 13, 9, 13,1656, 803, 2.39057457519722, 5.537594698211464,0.8087275167759912, 200 , -1.2072043302881452, 200, -0.9681249619660224 ,  164, -0.7138608535347712 
139, 192,31, 3, 8, 13, 11, 11,683, 48, 2.169911266990266, 4.013718060991081,0.722637517657828, 22 , 0.447125969027995, 35, 0.18971280178132313 ,  57, -0.10406691016852836 
143, 212,42, 3, 8, 13, 9, 16,2172, 119, 2.400397313877498, 3.611408680519375,0.6624710920735286, 138 , -0.7042980203380075, 115, -0.586864313337307 ,  97, -0.4815625423914142 
79, 116,38, 6, 10, 21, 12, 16,1780, 155, 2.6860989116956233, 3.995687447330269,0.7546870360505323, 88 , -0.316061852075518, 70, -0.18397899797143738 ,  59, -0.07341486280692046 
106, 175,28, 6, 10, 22, 10, 14,1040, 666, 2.518284112702095, 4.9912444575040675,0.7820361449287351, 108 , -0.5797375252091135, 73, -0.31712786509078256 ,  47, -0.027694367303889234 
139, 194,43, 3, 4, 17, 10, 17,1160, 1610, 1.4110677172109558, 3.8528649730890123,0.7353584653830127, 200 , -2.176104064922204, 200, -1.882825962976322 ,  200, -1.535286547299557 
68, 202,43, 5, 4, 18, 10, 10,994, 1395, 1.0807887569874386, 4.656237266799721,0.5995586623768653, 200 , -2.857752187989683, 200, -2.4934293988976957 ,  200, -2.0341145703448054 
158, 115,30, 5, 9, 17, 11, 11,1798, 1138, 2.6345152995854133, 4.290447436115059,0.8498750790224437, 200 , -1.7260478518754538, 200, -1.490721093540499 ,  200, -1.2297856050511657 
155, 150,44, 6, 10, 21, 10, 16,2127, 1549, 2.1896656088919366, 4.403485379955086,0.720179820070217, 200 , -2.7950483817893406, 200, -2.671494352039556 ,  200, -2.5152028819740173 
131, 132,42, 4, 5, 22, 13, 16,2502, 1947, 1.4660157335320583, 3.767246149322304,0.7830611261710206, 200 , -3.5017276032138476, 200, -3.3204157808859103 ,  200, -3.0964030872650405 
167, 210,36, 3, 6, 19, 8, 17,2495, 165, 1.3893879970351226, 4.055807672282967,0.7757669177705089, 24 , 0.2927325639397093, 15, 0.6128337149729222 ,  10, 0.8820868530670217 
61, 191,39, 3, 5, 24, 13, 15,2609, 71, 1.8259043792675882, 5.332234166404518,0.6686935894010783, 29 , 0.3997997170552606, 21, 0.5851870531976932 ,  17, 0.7516715366128095 
88, 167,29, 3, 9, 23, 13, 12,1724, 1716, 1.6760767785120798, 4.197282694122109,0.8257817009033582, 200 , -3.4358025067916573, 200, -3.2006074672842115 ,  200, -2.9153815059659176 
163, 160,43, 4, 5, 24, 10, 12,2714, 1593, 1.1259197500166718, 3.693740062257561,0.74958655235236, 200 , -2.5570381198836, 200, -2.3307066962459806 ,  200, -2.0508224467077873 
114, 176,30, 5, 5, 10, 8, 15,2595, 907, 1.66139998767256, 3.945048473617348,0.6732550358816393, 75 , -0.26829848142849105, 48, 0.007492085847286848 ,  29, 0.33152867393629154 
120, 217,44, 6, 4, 25, 8, 15,49, 1026, 1.7520071287586318, 4.066332898875984,0.8167496191651068, 119 , -0.6196202473566251, 66, -0.22038912600312024 ,  34, 0.20765442866737904 
100, 172,40, 3, 6, 28, 9, 13,443, 378, 1.8086727553771786, 4.348101816913399,0.8107948274213613, 8 , 1.1590174545397203, 7, 1.2198928972230834 ,  7, 1.203233093333072 
146, 148,37, 6, 9, 12, 12, 11,2802, 641, 1.7469868404451074, 4.586144588729653,0.7026776232451682, 200 , -1.348293171887515, 200, -1.0795877629201642 ,  200, -0.7715924075585886 
76, 175,46, 3, 5, 18, 8, 15,1998, 1983, 1.0256898918345365, 4.42346926762751,0.5596112960192922, 200 , -3.6335357943067788, 200, -3.4737691572635225 ,  200, -3.274803401184955 
59, 157,28, 6, 3, 15, 13, 16,2519, 584, 2.7463894009396803, 4.810613296767983,0.7629656103783448, 196 , -0.6874954810503785, 150, -0.5165780571250712 ,  109, -0.32010058115567946 
132, 206,30, 6, 4, 26, 13, 15,1763, 320, 1.233739245969376, 3.9214622898309557,0.7575044235786428, 14 , 0.8830842124124894, 10, 1.1084258524515025 ,  8, 1.2046805662278917 
70, 188,44, 3, 3, 20, 12, 15,1146, 1006, 2.744393042984711, 5.420019887229714,0.80261986213996, 200 , -0.8198458199428595, 143, -0.5886520180410424 ,  93, -0.3263236021618168 
56, 155,41, 6, 8, 20, 10, 12,316, 1815, 1.7601073582371156, 4.2443710787504045,0.7662110140048551, 200 , -2.909855895891736, 200, -2.612276042336024 ,  200, -2.258915920300802 
143, 148,36, 4, 7, 15, 13, 13,565, 936, 2.7956973086824193, 5.4049062950818865,0.735762681084579, 200 , -1.2334588304247238, 200, -0.8861810972621308 ,  153, -0.54030536639254 
138, 206,45, 6, 7, 16, 11, 17,2104, 2162, 1.8077883942774298, 5.5238075478284685,0.5795840371360682, 200 , -4.29229364470904, 200, -4.222859763891823 ,  200, -4.134877772928418 
165, 117,43, 4, 3, 23, 10, 10,745, 56, 1.2235448301376632, 4.571389697334084,0.5817250752429896, 16 , 0.560236045886522, 34, 0.07531546788642593 ,  70, -0.38289171151473034 
59, 135,40, 6, 7, 22, 9, 17,1813, 1576, 1.266210054918706, 3.8066812379567945,0.7961499579987215, 200 , -2.425296360275953, 200, -2.1134732088733648 ,  200, -1.7374201759413652 
80, 218,34, 3, 6, 11, 10, 15,2005, 760, 2.160438636674214, 5.398231051704201,0.7417786357599937, 194 , -0.8311670904575467, 139, -0.6216164135693651 ,  92, -0.36966855247741703 
55, 148,31, 3, 4, 17, 10, 11,1715, 1486, 2.231355284911979, 5.265757702132973,0.5955808544176909, 200 , -1.1658618089188837, 200, -0.965896025054633 ,  168, -0.7377426132893937 
105, 161,44, 3, 3, 18, 8, 14,1243, 1111, 2.6488700691123146, 5.0519622786252825,0.8240606602585249, 130 , -0.7271426721552746, 93, -0.5067114880296223 ,  63, -0.2540737516755891 
164, 156,39, 6, 8, 15, 12, 15,2004, 1700, 1.4538052144392315, 4.089650533935341,0.5600995079916018, 200 , -3.581180658863929, 200, -3.401261552221395 ,  200, -3.1677676094609537 
110, 217,30, 5, 7, 27, 12, 12,2529, 33, 1.4075400161883902, 4.930289052268776,0.795707899843937, 30 , 0.37264775161020286, 18, 0.6925610497900268 ,  12, 0.9555661501367303 
54, 168,39, 5, 5, 12, 12, 14,494, 884, 2.282961540846741, 4.768851183196816,0.5629331355356342, 50 , 0.15738551467394837, 24, 0.6395759450572055 ,  14, 1.0193885613671347 
69, 220,40, 3, 10, 26, 13, 12,1914, 239, 1.0463182356944658, 4.696580193778786,0.6881786490108867, 105 , -0.3527055389337062, 43, 0.15289957404918064 ,  21, 0.6162536620639318 
56, 167,33, 4, 7, 17, 12, 12,1383, 1142, 1.5530606091037606, 5.425376795074257,0.8092628390698248, 200 , -2.3346667284277665, 200, -1.9875221982420315 ,  200, -1.5822494425782812 
87, 168,45, 4, 4, 14, 9, 12,1507, 693, 2.1608323997194274, 3.566737105911883,0.5991573972846154, 13 , 0.9403276220761823, 12, 1.0006740953274296 ,  12, 0.9939149564880736 
100, 209,40, 5, 8, 16, 12, 16,2098, 1046, 2.745309138098195, 5.068601153632913,0.6810066864873161, 200 , -2.018037368539152, 200, -1.8891287857251093 ,  200, -1.721183676694848 
156, 200,29, 3, 4, 17, 12, 12,1981, 269, 1.2928066693101399, 5.382808469077858,0.6640461397688516, 10 , 1.178594199787052, 7, 1.3669469477609086 ,  6, 1.4948178818502673 
94, 207,33, 3, 9, 24, 13, 13,979, 2125, 1.3785245133417838, 4.295262954971108,0.841200038786209, 200 , -4.448814322156287, 200, -4.263349342439123 ,  200, -4.046299543750743 
168, 181,39, 5, 9, 16, 8, 15,2518, 233, 1.7529718863219943, 5.211943171760354,0.7358526035697038, 111 , -0.6597239408334626, 76, -0.4069242917965117 ,  48, -0.1029117120755334 
77, 206,32, 5, 5, 27, 12, 13,1758, 1566, 2.5545330655508263, 4.54049237801722,0.5593843635014233, 200 , -1.9144646364956577, 200, -1.6977691265441248 ,  200, -1.446590352125007 
94, 180,44, 5, 5, 14, 13, 12,1645, 801, 2.0016885525611796, 3.789207093259605,0.8417902317484712, 200 , -0.8958752230595675, 171, -0.5773866436816599 ,  94, -0.2462150390319347 
108, 203,41, 6, 8, 28, 11, 17,2521, 2017, 1.2402798820318441, 5.356421135207924,0.5653785729860413, 200 , -4.491316579304194, 200, -4.426355556806939 ,  200, -4.339137746544954 
109, 126,30, 6, 6, 27, 13, 14,2415, 1065, 1.2184664353753185, 5.072732470771584,0.7727921170128541, 200 , -2.7318382272390203, 200, -2.4386556625388764 ,  200, -2.0754230379288883 
70, 140,44, 3, 8, 22, 10, 12,2570, 2016, 1.2175829587999663, 5.0458699686735,0.7751600165386248, 200 , -3.741120068009566, 200, -3.607883846145394 ,  200, -3.447538343636459 
132, 185,46, 5, 10, 16, 8, 12,1410, 1411, 1.9523398206155225, 4.158512018462929,0.7911754439886455, 200 , -2.804602469903974, 200, -2.583495044452956 ,  200, -2.319457966846266 
85, 213,29, 4, 10, 15, 10, 12,2482, 1138, 2.4050838235079635, 5.438303850433144,0.6591024649585565, 200 , -1.7056093380831776, 200, -1.614348516520243 ,  200, -1.4861100009144486 
97, 163,42, 6, 5, 24, 11, 14,1778, 1058, 2.5649062233509827, 4.308080814620766,0.7304461274656363, 200 , -1.146862559139727, 200, -0.9553511928024621 ,  154, -0.7397434983422165 
105, 146,32, 5, 3, 13, 9, 17,421, 1211, 1.478698071546078, 5.317472718498024,0.6241266131211671, 200 , -1.856006635266202, 200, -1.4047494448364328 ,  200, -0.9029750181184333 
121, 118,41, 4, 7, 19, 12, 10,632, 626, 1.7400433511482427, 5.170256398460182,0.7091902578972272, 36 , 0.31867974258823917, 20, 0.7090180170700331 ,  13, 1.0284617543454848 
